id,losses
282,"[3.6715036630630493, 1.622504969437917, 0.41867678860823315, 0.08279847726225853, 0.00416144294043382, 0.09249779706199963, 0.08618092661102612, 0.08757668733596802, 0.019792570422093075, -0.06088841085632642, -0.027350862820943195, 0.011122047901153564, -0.06566705120106538, -0.054393746269245945, 0.011218011068801085, 0.01242369165023168, 0.039194369999070965, 0.08612997954090436, -0.005701905659710367, -0.016207954846322536, -0.006953510533397396, 0.02005118193725745, -0.0036014335540433726, -0.004563345108181238, -0.018307082587853074, 0.027921933370331924, 0.02502660856892665, 0.003118107056555649, -0.0009349999018013477, 0.00035631179343909025, 0.026440626320739586, 0.004120694124139845, -0.002379512802387277, -0.0011151110714611907, -0.001983477675821632, -0.002490632041978339, 0.07799673328797023, 0.0009517139988020062, -0.0008717863238416612, -0.0010924807769091178, -0.0012342729799759884, 0.027220184604326885, -0.0006061402382329106, -0.0004953379587580761, 0.06201177773376306, 0.004778168785075347, 1.8966791685670614e-05, 0.03257980849593878]"
368,"[7.0891642570495605, 10.927403767903646, 17.878398259480793, 4.76058832804362, 1.2655009826024373, 4.565647999445598, 3.9767010609308877, 2.453278382619222, 3.6511559089024863, 5.0283598105112715, 1.2335191369056702, 0.5006924122571945, 0.2865349402030309, 0.09288620203733444, -0.006705266733964284, 0.34058024485905963, 0.0015504894157250722, 3.9060001373291016, 0.0025816114308933416, 0.1294672998289267, 0.31760677695274353, 0.0557415634393692, 0.02209760124484698, 0.01454017466555039, 0.36898644765218097, 0.01398469399039944, 0.5895549257596334, 0.02194599248468876, 0.03823333823432525, 0.019412575600047905, 0.011885830822090307, 0.011645264302690824, 0.009286466054618359, 0.033018287581702076, 0.014033563900738955, 0.012812206521630287, 0.014639327147354683, 0.020455981604754925, 0.03134501834089557, 0.025981335590283077, 0.011063626656929651, 0.010176120015482107, 0.017390983800093334, 0.0165132163092494, 0.015234893808762232, 0.013829629557828108, 0.011973894045998653, 0.012605233738819758]"
147,"[2.2662012577056885, 0.9453794360160828, 0.2407208246489366, 0.30460355927546817, 0.2252709964911143, 0.22943648944298425, 0.1592652052640915, 0.12482461705803871, 0.10263932372132938, 0.3010787218809128, 0.2615453526377678, 0.09698702891667683, 0.09846569101015727, 0.1269527648886045, 0.176250326136748, 0.06260599878927071, 0.1922705719868342, 0.15614162385463715, 0.16217161466677985, 0.12781110778450966, 0.14633667220671973, 0.15435955176750818, 0.1357038989663124, 0.1180286593735218, 0.08405913909276326, 0.16300050169229507, 0.32241201400756836, 0.1327448127170404, 0.15815543631712595, 0.07488067261874676, 0.17107066015402475, 0.047760022804141045, 0.14294919868310293, 0.09007483099897702, 0.13895151764154434, 0.09023419891794522, 0.13675138105948767, 0.060062178721030555, 0.21805653969446817, 0.1242479719221592, 0.0943932111064593, 0.15035213281710944, 0.2271078477303187, 0.17385916660229364, 0.13133514672517776, 0.12684264282385507, 0.1579810952146848]"
230,"[7.679224173227946, 3.946211059888204, 2.834437529246012, 1.8487168153127034, 1.3676134943962097, 0.5837168097496033, 0.20502144346634546, 0.25476449976364773, 0.18357129395008087, 0.1633248950044314, 0.15496828158696493, 0.14140179008245468, 0.09573292980591457, 0.15199267119169235, 0.23326179881890616, 0.1474111576875051, 0.1738675907254219, 0.14158065368731818, 0.28428585827350616, 0.17070969194173813, 0.1641765460371971, 0.2460728014508883, 0.13280303900440535, 0.14792906989653906, 0.03610439350207647, 0.24464398374160132, 0.42356522381305695, 0.2062005748351415, 0.13716046139597893, 0.10441788534323375, 0.18922691295544306, 0.18778438121080399, 0.2551470125714938, 0.1004243902862072, 0.4177178641160329, 0.13266532371441522, 0.27774226665496826, 0.3341741810242335, 0.33750850955645245, 0.24730829894542694, 0.15559493998686472, 0.3474146177371343, 0.2580677717924118, 0.19406241178512573, 0.15742835650841394, 0.16897310813268027, 0.35356225570042926]"
468,"[15.332711060841879, 12.453729152679443, 11.749188741048178, 9.486311912536621, 8.222283681233725, 6.134149074554443, 5.972887595494588, 5.010481516520183, 4.91755747795105, 3.903196414311727, 2.879977583885193, 3.021299640337626, 2.4202882051467896, 1.6297057072321575, 1.3620616396268208, 1.023583749930064, 0.8109835882981619, 0.7091763913631439, 0.43788978457450867, 0.31295178830623627, 0.29607178270816803, 0.23304047187169394, 0.23345776150623956, 0.20270658284425735, 0.4868502269188563, 0.20248555888732275, 0.17591533064842224, 0.13252480079730353, 0.15225459138552347, 0.07711561520894368, 0.21682779242595038, 0.3875352144241333, 0.3089273124933243, 0.22461629410584769, 0.1950792297720909, 0.22342288742462793, 0.24984059234460196, 0.2368950992822647, 0.23713637391726175, 0.23238311459620795, 0.18390532582998276, 0.3230413595835368, 0.22104369848966599, 0.22389152397712073, 0.24517522503932318, 0.24008525907993317, 0.24731265753507614]"
47,"[16.592889467875164, 11.019725799560547, 8.39925710360209, 5.275598764419556, 4.103701074918111, 2.3471892674764, 2.0993287165959678, 1.3912803332010906, 0.8265756269296011, 0.790992279847463, 0.18281124718487263, 0.1801555578907331, 0.27321241796016693, 0.2300842876235644, 0.2564377586046855, 0.1334435318907102, 0.2796923816204071, 0.12630533427000046, 0.24119672924280167, 0.3051878958940506, -0.01461829865972201, 0.5396172304948171, 0.4356561501820882, 0.2010126660267512, 0.12642227982481322, 0.16562482714653015, 0.30208049217859906, 0.24412827690442404, 0.02168622302512328, 0.13164766257007918, 0.23948858181635538, 0.3026488274335861, 0.13839752227067947, 0.1741456538438797, 0.11510484168926875, 0.21600881467262903, 0.17706899344921112, 0.13727185875177383, 0.2392372985680898, 0.17004633198181787, 0.20608846843242645, 0.08997932573159535, 0.17130005608002344, 0.2675957530736923, 0.3298020859559377, 0.31083985169728595, 0.22293469806512198]"
2,"[22.363810857137043, 16.752348740895588, 11.77960173288981, 8.087878704071045, 4.974312782287598, 0.7304430454969406, 0.683522085348765, 1.0877867539723713, 0.32015128433704376, 0.39078674217065174, 0.27890228231747943, 0.37592078745365143, 0.28248346348603565, 0.3687457988659541, 0.20463280628124872, 1.1629315614700317, 1.2489365935325623, 0.36266204714775085, 0.20061455418666205, 0.9420146644115448, 0.23724901676177979, 0.2753785351912181, 0.23848075419664383, 0.1706292082866033, 0.38502765198548633, 0.39952313899993896, 0.23781210680802664, 0.2646779070297877, 0.5511970917383829, 0.2528446912765503, 0.17254592726627985, 0.40217216312885284, 0.18749403456846872, 0.23155306031306586, 0.158433365325133, 0.2808804859717687, 0.27290569245815277, 0.30057426293691, 0.3035180966059367, 0.30198513468106586, 0.23376154651244482, 0.2983618875344594, 0.2772929122050603, 0.18127590666214624, 0.2743763675292333, 0.2552439620097478]"
45,"[17.04831298192342, 12.05258305867513, 8.67536743481954, 6.453012784322103, 5.925221125284831, 3.5413357814153037, 2.616469621658325, 2.2813523213068643, 1.8955260713895161, 1.1683508555094402, 0.7909659544626871, 0.5074175993601481, 0.43395263453324634, 0.1356609265009562, 0.04964681155979633, 0.058955234475433826, -0.00536183500662446, 0.0038259271532297134, -0.029941333380217355, -0.02379209913002948, -0.020053154245639842, 0.059576294695337616, 0.0039105520506079, 0.0001356577849946916, -0.014811551198363304, 0.0012322557352793713, -0.0002455686335451901, 0.002095017426957687, 0.0023959309716398516, 0.004346442952131231, 0.06166626326739788, 0.004946588771417737, 0.0034517889143899083, 0.0018508937985946734, 0.0019427390458683174, 0.0012523904248761635, 0.0022567867611845336, 0.0015035255928523839, 0.06181228285034498, 0.0016370192364168663, 0.004590518462161223, 0.0014867665595375001, 0.00045599225753297407, 0.001670017799672981, 0.0012368985917419195]"
143,"[17.68439308802287, 12.29582420984904, 10.370818456013998, 8.822628180185953, 5.175808906555176, 5.914524475733439, 0.8577667474746704, 12.9071094195048, 0.5083227058251699, 0.9959811568260193, 6.49944281578064, 0.21478921920061111, 0.15388429164886475, 0.9378962218761444, 0.018335599762698013, 0.0009011568812032541, -0.00249207834713161, 5.5041396990418434e-05, -0.0019252937442312639, 0.009482333747049173, -0.0008887186413630843, -0.0008471033070236444, 0.000442917225882411, -0.0016097927388424675, 0.7214365204175314, 4.459141969680786, 0.05532034238179525, 0.14053421591718993, 0.03117459174245596, 5.945223887761434, 0.0033665394488101206, 0.0024913810775615275, 0.004487940575927496, 0.00487725258183976, 0.004746815500160058, 0.0047177989811946945, 0.0021553889964707196, 0.003671090157392124, 0.0008307983710741004, 0.0023953641454378762, 0.0018845140778770049, 0.00308654496135811, 0.0016477994698410232, 0.005139106574157874, 0.15339484314123789]"
285,"[5.218709031740825, 2.3640880584716797, 1.4331069986025493, 0.6784811913967133, 0.18857762962579727, 0.09691351962586243, -0.017594769597053528, -0.03085540949056546, -0.008904783676067987, -0.018970561834673088, -0.007552326346437137, -0.02249778077627222, -0.010877694313724836, -0.008322345403333506, -0.014537748725463947, -0.00632152419226865, -0.006493379284317295, -0.0026192060516526303, -0.013777112976337472, -0.007137495403488477, 0.013162567590673765, 0.0008949850841114918, -0.017076069411511224, -0.00021847321962316832, 0.0002299535165851315, -0.000733114080503583, -0.0015201745748830338, -0.00158081801297764, -0.0020864499577631554, -0.0022190685073534646, -0.001866302452981472, 0.0024258541331316033, -0.0009690663039994737, -0.000611605413723737, -0.0008553429700744649, 0.0004748334176838398, -0.00027540087467059493, 0.0003845332345614831, -0.0011300090312336881, -0.0006876347858148316, -0.0006742882542312145, 0.0008789886875698963, -0.0005994541570544243, -0.00018259452190250158, -0.0008442469018821915]"
388,"[0.7885248561700186, 0.008138835430145264, -0.09832626084486644, -0.08347757781545322, -0.05689922347664833, -0.07563444289068381, -0.08525134281565745, -0.040067121386528015, -0.03189275010178486, -0.04028734005987644, -0.0616236903394262, -0.04107855850209793, -0.03809108336766561, -0.033791265450417995, -0.0040853191167116165, -0.02884436895449956, -0.01312286282579104, -0.0141110570790867, -0.007415225263684988, -0.020903706240157287, -0.018647840712219477, 0.0035953978076577187, -0.0182494983697931, 0.0032320592241982618, -0.0066499486565589905, -0.009456320510556301, -0.005159527917082111, 0.009286619878063599, 0.004086166775474946, 0.026630273399253685, -0.0004963593867917856, 0.012365599783758322, -0.004549147328361869, 0.001973327249288559, 0.013441170565783978, 0.00998307919750611, 0.007509554348265131, 0.0037132143042981625, 0.012057350172350803, 0.001791472469146053, -0.002380743739195168, 0.0038065960009892783, 0.002193370135501027, 0.002517793094739318, 0.007300280888254444]"
400,"[39.33015505472819, 32.37705008188883, 27.548713366190594, 26.714799880981445, 19.89690653483073, 19.97219244639079, 19.703367869059246, 14.065713087717691, 14.615856647491455, 12.572161197662354, 9.778757095336914, 11.086438337961832, 8.897159417470297, 7.80665938059489, 7.022690216700236, 5.9451987743377686, 6.26750644048055, 4.424245993296306, 3.9256515502929688, 4.058682680130005, 2.7772350708643594, 2.6383653481801352, 1.9643014470736186, 1.245416243871053, 1.175451676050822, 0.9898553093274435, 0.6262579560279846, 0.681156059106191, 0.37523127098878223, 0.12768905237317085, 0.2539775222539902, 0.12259779994686444, 0.19732064505418143, 0.20455450067917505, 0.24498754243055978, 0.1821735625465711, 0.09108148515224457, 0.13960507263739905, 0.13009684284528097, 0.0785242108007272, 0.063723623752594, 0.03219847877820333, 0.01581825129687786, 0.19713691373666128, 0.11472575987378757]"
201,"[101.23949559529622, 74.02673467000325, 57.67651621500651, 54.546443939208984, 44.24244499206543, 37.36765670776367, 31.916371027628582, 23.180558522542317, 21.805814107259113, 16.8015235265096, 14.834466616312662, 16.214655081431072, 19.14588801066081, 11.415417194366455, 11.239901383717855, 9.430360794067383, 11.5314728418986, 8.990388870239258, 7.254053672154744, 6.423755407333374, 5.1083511511484785, 5.832881609598796, 4.127609610557556, 3.9861855506896973, 3.5855595668156943, 2.16438494126002, 2.583340048789978, 1.3887880047162373, 0.9970852335294088, 0.8518737653891245, 1.471613883972168, 0.2689925879240036, 0.20283561696608862, 0.8183615803718567, 0.19452728082736334, 1.1519493261973064, 0.363198200861613, 0.2380263159672419, 0.19700942685206732, 0.23200074334939322, 0.16676552842060724, 0.04820353413621584, 0.08731616288423538]"
244,"[0.49712130675713223, -0.124353788793087, -0.12246712173024814, -0.08789833821356297, -0.07914544828236103, -0.07237361868222554, -0.0768406419083476, 0.006718943205972512, -0.047125544399023056, -0.01806482393294573, -0.015074627318729958, -0.026457324158400297, -0.025455625727772713, -0.01584852145363887, -0.005023660060639183, 0.003379043967773517, -0.004900605417788029, -0.005104561025897662, -0.005962510127574205, -0.0036153364538525543, -0.0025585419498384, -0.0014523317416508992, 0.0014046361514677603, 0.0036198460341741643, -0.002715864568017423, 0.001640824678664406, -0.0034972461483751736, -0.0020815836808954677, -0.006684615199143688, 0.002053617654989163, 0.00010470448372264703, -0.0021472894586622715, -0.00021535693667829037, -0.00010047713294625282, 0.0013397224247455597, 0.0010332146969934304, 0.001966835930943489, 0.0015351148322224617, -0.004384117821852366, -0.0001597676503782471, -0.0003282796824350953, 0.0009607255148390929, -0.0005619709069530169]"
248,"[1.4038556615511577, 0.16010725932816663, -0.05122188354531924, -0.059409962967038155, -0.08364883686105411, -0.046564713741342224, -0.03029491814474265, -0.020625865707794826, -0.0032630243028203645, -0.006713371956720948, -0.017260989174246788, -0.007939717887590328, -0.007050815736874938, -0.006885872998585303, -0.031105968014647562, 0.0036446931771934032, -0.005064446556692322, -0.006829498102888465, -0.006509607968231042, -0.006776804414888223, -0.006471990452458461, 0.0001395079307258129, 0.003691787443434199, -0.002386237649867932, -0.005417318005735676, -0.006273135154818495, -0.00564732503456374, -0.00582582363858819, -0.018352411144102614, -0.006069393052409093, -0.008533052168786526, -0.008883007491628328, 0.00014311416695515314, 0.0022054283569256463, -0.003758874178553621, -0.0044778734833622975, -0.004987400180349748, -0.0008962733360628287, -0.002596530869292716, -0.01072966237552464, -0.00213926766688625, -0.0052267891975740595, -4.289303130159775e-05]"
257,"[17.80583143234253, 14.362201849619547, 9.722496350606283, 10.834376653035482, 9.494785149892172, 6.376259644826253, 4.395350058873494, 2.8445856173833213, 2.7773855527242026, 1.9367091655731201, 1.5853269497553508, 1.11458487311999, 0.5013254284858704, 0.6677882969379425, 0.379575918118159, 0.40293308595816296, 0.19546884298324585, 0.2578049798806508, 0.14620918780565262, 0.18498517821232477, 0.1557319164276123, 0.05490047546724478, 0.8329988221327463, 0.08919549857576688, 0.020888172710935276, 0.30942025780677795, 0.20272894948720932, 0.11128488058845203, 0.02941592379162709, 0.14637474467357, 0.28621407349904376, 0.37782202661037445, 0.21179880946874619, 0.18394443144400915, 0.07260838771859805, 0.13304457068443298, 0.08680008351802826, 0.6885853211085001, 0.11246448755264282, 0.42695041994253796, 0.13599531600872675, 0.1455270250638326, 0.02626249846071005]"
268,"[8.385061502456665, 5.446725765864055, 4.004666646321614, 1.8633770942687988, 1.4594123164812725, 1.231911410888036, 0.4733753154675166, 0.16500618060429892, 0.15733898431062698, 0.10671489189068477, 0.019851246227820713, 0.2607315753897031, 0.4135061949491501, 0.05842575368781885, 0.09894114236036937, 0.014238522232820591, -0.0070357063474754495, 0.22963462521632513, 0.19178983072439829, 0.014329068828374147, -0.004004400145883362, 0.20177286366621652, 0.13965092599391937, 0.1309704010685285, 0.11299614484111468, 0.18581447005271912, 0.022998710473378498, 0.1377484326561292, 0.2031011407574018, 0.32598768671353656, 0.14908121277888617, 0.12532558788855871, 0.13504238923390707, 0.06915558129549026, 0.1962639937798182, 0.13731596122185388, 0.25966309010982513, 0.15478892624378204, 0.18720080703496933, 0.12305208916465442, 0.13473216444253922, 0.10484991843501727, 0.13976754248142242]"
196,"[14.233799457550049, 11.164850076039633, 8.939786752065023, 7.337969382603963, 5.577572822570801, 4.46173079808553, 4.173432230949402, 2.8521791299184165, 2.2347114086151123, 2.288272817929586, 1.108282744884491, 0.8750389218330383, 0.6089050322771072, 0.39255376160144806, 0.18966935326655707, 0.12177809824546178, 0.17263757437467575, 0.1079686072965463, 0.02647448517382145, 0.19961273670196533, 0.003213439757625262, 0.000502747173110644, -0.005693428218364716, 0.16904000689586005, 0.19749229898055395, 0.09568929051359494, 0.13175778090953827, -0.08331044825414817, 0.106670876344045, 0.0704396969328324, 0.02983979322016239, 0.037740095828970276, 0.05856710175673167, 0.041522711515426636, 0.0252011027187109, 0.07397994150718053, 0.25981201479832333, 0.13971363504727682, 0.07978397731979688, 0.08821622158090274, 0.11493181064724922, 0.09111892183621724]"
357,"[24.704588890075684, 19.72477436065674, 16.554984887440998, 14.802151997884115, 11.376286347707113, 9.313423156738281, 9.099386215209961, 5.457016785939534, 5.362169901529948, 4.309842665990193, 4.369572639465332, 3.41168479124705, 3.301895340283712, 2.6732817888259888, 1.283824384212494, 1.6539442936579387, 0.6786564687887827, 0.651317278544108, 0.2252765173713366, 0.17961044361193976, 0.10075310866038005, 0.008437711590280136, 0.14188017944494882, 0.10126647353172302, 0.05579302708307902, 0.020628840662539005, 0.0812242863078912, 0.013155153797318539, 0.008348568187405666, 0.011676831326136986, 0.12910809988776842, 0.10865528384844463, 0.10853889460364978, 0.12030742814143498, 0.19821584721406302, 0.021636751480400562, 0.009552833158522844, 0.0030375683369735875, 0.15075218180815378, 0.024149141895274322, 0.14116696268320084, 0.22876445452372232]"
435,"[1.3212419549624126, 0.12781693041324615, -0.04943140844504038, -0.05095482679704825, -0.06417759694159031, -0.07036770725001891, -0.06239552361269792, -0.058899947752555214, -0.031335207633674145, -0.04499950259923935, -0.034370859464009605, -0.01813850086182356, -0.02269864361733198, -0.02056633432706197, -0.025985275395214558, 0.00401697400957346, 0.008001026697456837, 0.006175958241025607, -0.0021352600306272507, 0.008884097759922346, 0.002157405639688174, -0.004500092007219791, -0.0028263082106908164, 0.017515200190246105, -0.0028401254676282406, 0.007742576921979587, 0.005087203190972407, 0.015001359395682812, 0.010191664720575014, 0.004027599468827248, 0.013402932013074556, -0.0008021028091510137, 0.01626439578831196, 0.011137281078845263, 0.0018807520779470603, 0.01319362223148346, 0.03436615007619063, 0.016055035249640543, 0.014062849804759026, 0.033710033322374024, 0.054386756072441735, 0.04019005596637726]"
190,"[103.995054880778, 78.83457310994466, 74.11231994628906, 59.084540685017906, 38.97358385721842, 30.983174641927082, 38.89673360188802, 49.236878077189125, 27.39544741312663, 36.21975835164388, 22.191176732381184, 21.833958625793457, 18.24631341298421, 17.445366541544598, 17.13012631734212, 15.92571496963501, 16.5662047068278, 13.060145696004232, 12.383121649424234, 10.587597529093424, 8.843292077382406, 8.624400933583578, 7.234650214513143, 7.705924352010091, 7.1088987191518145, 8.903242746988932, 4.33897336324056, 4.844435691833496, 3.008572538693746, 3.3299550215403237, 3.121542493502299, 2.7862518628438315, 1.3179153402646382, 0.9669525027275085, 0.8477201362450918, 1.3335859378178914, 0.5438166012366613, 0.4518262247244517, 0.18381444861491522, 0.16080703834692636, 0.1552108178536097, 0.06664481696983178]"
215,"[4.598053336143494, 2.6913686196009317, 1.292262117067973, 0.7248135010401408, 0.28583220144112903, 0.26659394303957623, -0.06508180033415556, 0.021516054247816403, -0.013284263821939627, 0.09112995614608128, -0.009165653338034948, -0.030258500948548317, 0.06504382193088531, -0.009938988834619522, 0.1666598121325175, -0.007682419071594874, 0.03624110544721285, -0.006555169976005952, 0.029976390302181244, 0.09145996222893397, 0.005041275871917605, 0.03395398620826503, 0.13982554028431574, 0.053289864833156265, 0.0007044272497296333, 0.06927753612399101, 0.012468153610825539, 0.03531684478123983, 0.004185917438007891, 0.084002785384655, 0.038196144004662834, 0.002415833451474706, 0.04692260486384233, 0.0373304778089126, 0.0015220446900154154, 0.037801033506790795, 0.1036232387026151, 0.021489443567891914, 0.004035458667203784, 0.03808181112011274, 0.042903985207279526, 0.17370368540287018]"
252,"[5.367027242978414, 1.7675787409146626, 0.8057181934515635, 0.5944165090719858, -0.0009787498662869136, 0.033608753234148026, 0.0333920493721962, -0.011608045548200607, -0.036625649159153305, 0.08334358471135299, -0.019470034788052242, 0.04198497347533703, 0.02680334945519765, -0.0530130493765076, -0.00215948186814785, 0.14568265030781427, 0.0017907923708359401, 0.10682666177550952, 0.012887230763832727, 0.0996323103706042, 0.09680858502785365, 0.06794391199946404, 0.008739003911614418, 0.061048819993933044, -0.0057835277790824575, -0.021979754014561575, 0.07110401118795077, 0.05374699831008911, 0.07371116057038307, 0.003678186796605587, 0.12574678659439087, -0.0054461640150596695, 0.07834398870666821, -0.0011659814044833183, 0.000122173223644495, 0.061599463845292725, 0.19433076679706573, 0.10979725172122319, 0.03420215162138144, 0.0815445048113664, 0.18172292659680048, 0.15466699997584024]"
431,"[18.753281116485596, 10.663430372873941, 8.158448378245035, 4.8123695850372314, 3.4116400877634683, 2.5160974661509194, 1.8701636989911397, 0.6512857675552368, 0.7293121814727783, 0.3359246129790942, 0.18226134777069092, 0.17306794226169586, 0.21136130392551422, 0.136772058904171, 0.1306843881805738, 0.3968233068784078, 0.1612443725268046, 0.20624232540527979, 0.12000211328268051, 0.10990010822812717, 0.23052603751420975, 0.20129753152529398, 0.23382126539945602, 0.20670615881681442, 0.15064704914887747, 0.23276625821987787, 0.10210210209091504, 0.19134471565485, 0.22598150372505188, 0.2912856936454773, 0.20139178882042566, 0.3563943902651469, 0.2207682654261589, 0.24566992123921713, 0.1863575205206871, 0.22617252667744955, 0.16420336067676544, 0.28243425985177356, 0.16593600561221442, 0.10779832179347675, 0.2939298301935196, 0.34725810090700787]"
206,"[4.361998915672302, 2.553706407546997, 1.283909946680069, 0.9293433626492819, 0.13905792435010275, 0.4704262912273407, 0.3118365655342738, 0.31915392726659775, 0.24152466158072153, 0.23255802939335504, 0.22351487229267755, 0.21670403828223547, 0.3561148891846339, 0.3213018427292506, 0.37994753817717236, 0.2714717934528987, 0.23819423466920853, 0.21169559409221014, 0.23394208898146948, 0.32615526020526886, 0.25072498867909115, 0.36109858254591626, 0.27312323451042175, 0.2460756947596868, 0.2362419068813324, 0.26747005184491474, 0.18960977842410406, 0.31577228506406146, 0.25605809688568115, 0.2692677130301793, 0.34872277577718097, 0.2429093743364016, 0.2750302503506343, 0.2584872345129649, 0.25623689591884613, 0.2135343054930369, 0.3635578503211339, 0.1392295484741529, 0.4406922509272893, 0.3049655755360921, 0.17217606554428735]"
378,"[3.5776453415552774, 1.5853415528933208, 0.841403474410375, 0.5016992588837942, 0.19434638073047003, 0.10667940353353818, 0.029398232077558834, 0.2757817208766937, 0.14783382912476858, 0.0903379296263059, 0.14342601348956427, 0.25302759061257046, 0.2668543557325999, 0.36796145637830097, 0.24915007998545965, 0.3618836502234141, 0.24009216825167337, 0.18903644879659018, 0.246237484117349, 0.239283320804437, 0.1831941306591034, 0.30264969170093536, 0.22442570328712463, 0.21814907838900885, 0.26464707652727765, 0.24179968734582266, 0.1624371608098348, 0.18793552865584692, 0.13710285474856695, 0.11986962333321571, 0.29753631353378296, 0.44415853917598724, 0.21074064324299494, 0.24719097465276718, 0.22159363081057867, 0.19761546204487482, 0.43909793595472973, 0.1996117482582728, 0.16695522020260492, 0.23011758426825205, 0.3430073857307434]"
397,"[11.165149688720703, 8.399407863616943, 4.913666566212972, 4.167400002479553, 3.119613448778788, 1.9897459745407104, 1.394892434279124, 0.8650241096814474, 0.33381221195062, 0.2031355214615663, 0.3820425719022751, -0.02325295687963565, -0.012864834163337946, 0.023689839523285627, 0.08145961289604504, 0.09481861318151157, -0.005859662778675556, -0.0031627845795204244, 0.049202846363186836, 0.022461207893987496, 0.051111768931150436, 0.11133075878024101, 0.01735473982989788, -0.0039768578329433995, -0.003844889268899957, 0.02532504064341386, 0.10153869912028313, 0.04985050236185392, 0.03185586382945379, 0.023772043796877067, 0.05122508108615875, 0.024256026993195217, 0.023170483609040577, -0.008854380847575763, 0.02524077333509922, -0.0014623025975500543, 0.0565526249508063, -0.0002516261301934719, 0.07128343731164932, 0.05039266683161259, 0.030741300123433273]"
466,"[2.5110555489857993, 0.3169660282631715, 0.13314669951796532, -0.02608330547809601, -0.08548033299545447, -0.09489127931495507, -0.06852555957933266, -0.07736289377013843, -0.04652060568332672, -0.04381089967985948, -0.03832451409349839, -0.02660285433133443, -0.029492093715816736, -0.005419599047551553, 0.02863107396600147, 0.0027898448364188275, -0.0024459684500470757, -0.002984218493414422, 0.0036399797536432743, -0.008627483388409019, 0.002776654049133261, 0.00039669851927707594, 0.0005998679747184118, -0.004094464161122839, -0.001015935364800195, 0.0029010796764244637, 0.0008043034855897228, 0.0007198898432155451, 0.004039703325058023, 0.003192809565613667, 0.0007864808042844137, 0.0011338334685812395, 0.004084808402694762, 0.001952830081184705, 0.005202346753018598, 0.0019029060301060479, -0.0010704175025845568, -0.0012520069334035118, 0.0021712557645514607, 0.0024575445956240096, 0.0018537416666125257]"
43,"[10.592607180277506, 8.269601027170816, 4.33102532227834, 2.1110889315605164, 1.0329878131548564, 0.3380095809698105, 0.09229319294293721, 0.06272873592873414, 0.07943352311849594, 0.1622272382179896, 0.06507941770056884, 0.04850900794068972, 0.0995582826435566, 4.589339812596639, 4.384320179621379, 0.16946948568026224, 0.1706289773186048, 0.1575905680656433, 0.20468432704607645, 0.15889734278122583, 0.13305484255154928, 0.17223809907833734, 0.1756376400589943, 0.192917230228583, 0.20282752563556036, 0.14082712680101395, 0.07886183199783166, 0.11508975798885028, 0.11720770349105199, 4.564508040746053, 0.10667436197400093, 0.14497943967580795, 0.160068579018116, 0.010089460760354996, 0.18091326455275217, 0.22572995722293854, 0.2735305627187093, 0.44955381751060486, 0.27928606669108075, 4.186099131902059]"
290,"[0.9649483934044838, -0.02399334932367007, -0.12901304538051286, -0.11888707304994266, -0.0851640347391367, -0.045022379606962204, -0.06443276256322861, -0.05125497654080391, -0.03467687281469504, -0.036582538237174354, -0.05201222654432058, -0.03504433544973532, -0.021785524518539507, -0.0019817618497957787, -0.0038736251493295035, -0.0034802549441034594, 0.0006369435383627812, -0.009815073494488994, 0.0069655619251231355, 0.00035690229075650376, 0.006701144389808178, -0.002516574381540219, -0.01181603999187549, 0.00312488351482898, 0.0008517114523177346, 0.0013659642621253927, 0.001590420996459822, 0.0006663432965675989, 0.004328904595846931, 0.002563508925959468, 0.0024361835094168782, -0.00781412806827575, 0.001057867348815004, 0.0019296117825433612, 0.006210728160416086, 0.00025684987970938283, -5.6931302727510534e-05, 0.0005977566664417585, -0.0002352621522732079, 0.002026102583234509]"
129,"[3.3957231044769287, 0.7410333653291067, 0.15838486266632876, 0.06032450186709563, -0.01430458202958107, 0.05735143957038721, 0.02386939028898875, 0.0692136889944474, -0.004497633005181949, -0.006101911887526512, 0.03829607926309109, 0.04732472263276577, -0.04635669973989328, 0.036783779660860695, -0.04160744044929743, 0.019366331088046234, -0.05020204900453488, -0.06044674478471279, -0.013896388312180838, -0.020888865770151217, -0.006234654303019245, -0.01005316541219751, -0.003520534218599399, -0.0036125223074729242, -0.0011439858935773373, -0.0022480287977183857, -0.0034783730128159127, -0.0020433223883931837, -0.0040895165875554085, -0.0023951499024406075, -0.0037955784161264696, -0.003363118778603772, -0.005565395733962457, -0.003040644029776255, -0.014368240139447153, -0.0005447711446322501, 0.0010444320505484939, -0.001384770517082264, 0.0021227282704785466, 0.0008476767688989639]"
181,"[17.71961784362793, 8.570180654525757, 7.27412215868632, 4.494203170140584, 2.9384702841440835, 1.4929754734039307, 0.8116918901602427, 0.37074707945187885, 0.3118541936079661, 0.342695747812589, 0.05721985114117464, 0.0633337323864301, 0.05288777376214663, 0.035342429764568806, 0.1742822676897049, 0.41179535289605457, 0.0003464880088965098, 0.06655827661355336, 0.22373196482658386, -0.015339020639657974, -0.003616948612034321, 0.039986373856663704, -0.0203901962377131, -0.0022915903634081283, -0.0031512996647506952, -0.0002211077759663264, 0.07128918915987015, 0.0037110556537906327, 0.05220457414786021, 0.07572825501362483, 0.04438403248786926, 0.07030257334311803, 0.14068119476238886, 0.015061069435129562, 0.07202742497126262, -0.018755742077094812, 0.13082400461037955, 0.013047112307200829, 0.06674905369679134]"
