id,losses
76,"[9.444005250930786, 7.5299248695373535, 5.0445475578308105, 2.5884554982185364, 1.964894711971283, 0.7801608145236969, 0.1658831685781479, 0.06613641418516636, 0.042299291118979454, -0.0031250054016709328, 0.007986283861100674, -0.05421192338690162, 0.05177006823942065, 0.0918290326371789, 0.017316085286438465, -0.017244457034394145, -0.010577069828286767, 0.024515633238479495, -0.007862408994697034, 0.04313176404684782, 0.02963575057219714, 0.017242940957657993, 0.03857440408319235, 0.04928609635680914, -0.004506343277171254, -0.014272154774516821, 0.07970637269318104, 0.020420630171429366, 0.08100263588130474, 0.021012441255152225, 0.0021428633481264114, 0.008178712101653218, -0.003407176351174712, 0.014079022512305528, -0.003635360742919147, 0.023971164249815047, 0.04761975631117821, 0.0032370748231187463, -0.0030374876223504543, -0.003507675777655095, 0.014920151326805353, -0.003805127227678895, 0.0774741331115365, 0.02891920879483223, 0.038708723383024335, 0.0015129052917473018, 0.05486350390128791, 0.05934818129753694, 0.04028003825806081, 0.07970404415391386, 0.04713488835841417, 0.014294709078967571]"
273,"[46.09802532196045, 38.89366817474365, 30.921576023101807, 35.92867088317871, 33.60713243484497, 24.196890115737915, 27.25987434387207, 22.252110481262207, 17.011000156402588, 11.504608631134033, 8.816224098205566, 9.548561811447144, 10.401423931121826, 10.248059868812561, 9.39087164402008, 5.727189540863037, 5.636161804199219, 4.421629786491394, 3.590591549873352, 2.5740596652030945, 2.082934260368347, 2.1555782556533813, 1.622567057609558, 2.4034709334373474, 0.8048800677061081, 0.8245150148868561, 0.39542871713638306, 0.5871881991624832, 0.1235075406730175, 1.9316966403275728, 0.01161540113389492, -0.007760919630527496, 0.0009044480975717306, -0.00010719709098339081, 0.12187493499368429, -0.017192145809531212, -0.019860428757965565, 1.1278145164251328, 0.049074869602918625, 0.15056904987432063, -0.011874883668497205, 0.05419217795133591, -0.006921995780430734, 0.27522552758455276, -0.0074141516815871, -0.006722544087097049, 0.44698978739324957, -0.0035321403993293643, 0.143509391695261, -0.00162786734290421, 0.08268151397351176, 0.001565987360663712]"
351,"[7.84185004234314, 5.538786888122559, 3.2271191477775574, 1.8863926231861115, 1.6605568826198578, 0.6511422023177147, 0.6165741458535194, 0.11721286550164223, -0.04346746578812599, -0.03174705430865288, -0.08137375768274069, -0.07603085599839687, -0.05359931103885174, -0.05964861623942852, -0.03754272311925888, -0.020157801918685436, -0.017177149653434753, -0.0441733505576849, -0.032567435409873724, 0.0009646043181419373, -0.024370523169636726, -0.01746708806604147, -0.013638496864587069, -0.014219778124243021, -0.013829369330778718, 0.060131611302495, -0.01026980485767126, -0.00844945409335196, -0.012400546111166477, -0.010495775379240513, 0.04505803412757814, -0.012673040619120002, -0.011300967773422599, -0.014217219315469265, -0.013995357556268573, -0.014264085795730352, -0.017119375988841057, -0.014886412536725402, -0.01587855094112456, -0.020577974151819944, -0.022488339338451624, -0.01462523709051311, -0.02279205364175141, -0.01064111734740436, -0.009937733178958297, -0.006572147365659475, -0.0068559066858142614, 0.007566752377897501, -0.005339762661606073, 0.0638644325081259, -0.0004513154271990061, -0.007136440137401223]"
196,"[14.792567014694214, 11.308123111724854, 8.88021981716156, 6.924748659133911, 6.117919921875, 4.723149955272675, 3.773763656616211, 2.921391248703003, 2.3770033717155457, 1.6737586557865143, 1.1395429223775864, 0.9426202923059464, 0.6263513416051865, 0.3965757340192795, 0.23632928729057312, 0.11581913754343987, 0.11530149355530739, -0.08541443571448326, -0.11990034952759743, 0.06385521963238716, 0.033657537773251534, -0.09818725846707821, 0.18549850955605507, -0.11133935116231441, 0.024778543040156364, -0.03380109742283821, -0.03867202531546354, -0.025696384720504284, -0.06756876409053802, 0.007997939363121986, -0.08528958633542061, -0.12149889208376408, -0.10949008353054523, -0.0784766785800457, -0.06683361530303955, -0.07919316925108433, -0.04934352822601795, -0.05454467423260212, -0.05807106010615826, -0.05342895910143852, -0.062167542055249214, 0.06571925431489944, -0.05973970703780651, 0.02810639189556241, -0.03926935466006398, -0.02926107682287693, -0.02640750166028738, -0.025112507864832878, -0.022815987933427095, 0.02228045044466853, -0.01968343136832118, -0.020280729979276657]"
219,"[13.397150993347168, 9.712098121643066, 7.33376157283783, 5.50732159614563, 5.657788395881653, 5.002232193946838, 2.2957430481910706, 2.3831238746643066, 1.8601922690868378, 1.4182671904563904, 0.5231286510825157, 0.8013582304120064, 0.11122000683099031, 0.08063377812504768, 0.1331383865326643, 0.06705881096422672, 0.155254777520895, 0.11087609082460403, 0.14332684874534607, 0.046526068821549416, 0.19207749422639608, 0.14997736364603043, 0.11128256469964981, 0.09511419758200645, 0.19651024043560028, 0.13245276734232903, 0.06774100940674543, 0.05053701996803284, 0.0022032717242836952, 0.27498413994908333, 0.12320170365273952, 0.33054329454898834, 0.050242768600583076, 0.15044966898858547, -0.0022245999425649643, 0.11113249324262142, 0.20232335850596428, 0.22575080394744873, 0.3411482945084572, 0.2532736975699663, 0.17049658298492432, 0.21565180644392967, 0.1630786955356598, 0.07493871636688709, 0.2827975004911423, 0.04652474448084831, 0.30950820818543434, 0.07457351312041283, 0.06109942868351936, 0.25093382969498634, 0.04936718102544546]"
305,"[8.68964171409607, 7.49601686000824, 5.426012814044952, 3.347761392593384, 2.033759117126465, 1.8456992208957672, 1.0782291293144226, 1.1029704064130783, 0.47753556817770004, 0.21708299964666367, 0.1505457255989313, 0.04129382222890854, -0.025110148824751377, 0.0035728896036744118, -0.005887332372367382, -0.007641166914254427, -0.009226329624652863, -0.026010893750935793, -0.030350690707564354, -0.0095083462074399, 0.07587582804262638, -0.022097851149737835, -0.016887374222278595, -0.00512360967695713, -0.013111736625432968, -0.016388339921832085, -0.015101488446816802, 0.01427196804434061, -0.013160396134480834, -0.011961585842072964, -0.0017581558786332607, -0.010071275057271123, -0.011635957285761833, -0.011572232004255056, -0.01186835439875722, -0.012957961997017264, -0.0137105502653867, -0.013977506663650274, -0.014416334684938192, -0.015067938715219498, 0.025846404721960425, -0.01537952828221023, -0.014891309896484017, -0.01496385969221592, -0.014663189416751266, -0.015589916612952948, -0.01711268536746502, -0.017855489626526833, 0.005278630647808313, -0.006975823547691107, -0.017678372096270323]"
153,"[5.809506893157959, 3.233626425266266, 1.5286909639835358, 1.4408004879951477, 0.7204425260424614, 0.32711971551179886, -0.03807449713349342, -0.0685583334416151, -0.017890045419335365, -0.045353541150689125, -0.02958523854613304, -0.06933476962149143, 0.01701175607740879, 0.018245607614517212, -0.028021265752613544, -0.0064376890659332275, -0.014323674142360687, -0.010084143839776516, -0.00764231407083571, -0.008498737588524818, -0.0057758295442909, -0.006906991126015782, -0.00304352561943233, -0.005314270267263055, -0.0026145577430725098, -0.004682373837567866, -0.00014676712453365326, -0.0028265370056033134, -0.007808193797245622, -0.004930553492158651, -0.005131501005962491, 0.014993717661127448, -0.003054221859201789, -0.00586767983622849, -0.004734680522233248, -0.008359561674296856, -0.003978402586653829, -0.010469403117895126, -0.010269253514707088, 0.04102431843057275, -0.006724311737343669, 0.020106361247599125, -0.008526828838512301, -0.009454349987208843, -0.008911796612665057, -0.010759858647361398, -0.013769033830612898, 0.040007625008001924]"
27,"[17.000888347625732, 15.465011358261108, 9.79722261428833, 9.260052561759949, 8.552476167678833, 5.568471550941467, 4.154183089733124, 3.0833051800727844, 2.9016477465629578, 1.8325177729129791, 1.1002651005983353, 0.6961535662412643, 0.662554919719696, 0.33004041016101837, 0.23901114240288734, 0.24573944136500359, 0.2569838725030422, 0.2837589345872402, 0.3015671968460083, 0.2551291510462761, 0.26042524725198746, 0.24455659091472626, 0.28294673562049866, 0.22956979647278786, 0.28777898848056793, 0.2873211205005646, 0.2908671796321869, 0.25831007957458496, 0.21565059199929237, 0.28682954609394073, 0.23390184342861176, 0.19924476742744446, 0.29989729076623917, 0.1515178382396698, 0.337826669216156, 0.2943085730075836, 0.2761441171169281, 0.29203834757208824, 0.2666948437690735, 0.20591463148593903, 0.3005283623933792, 0.2540440149605274, 0.2556496411561966, 0.239911038428545, 0.26786086335778236, 0.3047858402132988, 0.27365003526210785, 0.2239345945417881]"
168,"[50.69032573699951, 36.96277904510498, 42.84400463104248, 16.439491987228394, 19.00887131690979, 24.22288417816162, 23.091550827026367, 16.472185373306274, 10.246402025222778, 6.558358073234558, 4.358332514762878, 6.637510776519775, 5.869715690612793, 3.4711620807647705, 2.0512182116508484, 4.643616139888763, 1.4865292608737946, 1.0659950226545334, 1.0030117481946945, 0.6058614403009415, 0.3777809217572212, 1.2386462092399597, 1.3993879910558462, 0.03521353658288717, 0.08698845258913934, -0.005817694473080337, -0.007259231642819941, -0.00714939006138593, -0.014294936554506421, 0.03496628440916538, 0.19437299109995365, 0.9553642766550183, 3.485594424419105, 4.676458716392517, -0.02298971265554428, 2.5217750817537308, 1.6304032187908888, 2.6435519754886627, 1.9638793766498566, 0.5460219541564584, 1.578958259895444, 0.21905425749719143, 0.6316776722669601, 0.6126809045672417, 1.1310629015788436, 0.054119143867865205, 0.6371253652032465, 0.1569632738828659]"
32,"[4.399833023548126, 1.9892883002758026, 1.3681886494159698, 0.2624681107699871, 0.08001876063644886, -0.03792923875153065, -0.020465215668082237, 0.0029555466026067734, -0.06046772841364145, -0.023789376951754093, -0.08134166337549686, -0.08517332561314106, 0.0015787649899721146, -0.10624302364885807, 0.009274279698729515, -0.09798346273601055, -0.006275498308241367, -0.07752875052392483, 0.010112633928656578, -0.05593713652342558, 0.09872185066342354, -0.06677744351327419, 0.0372376199811697, 0.02760558295994997, -0.040775629691779613, -0.047753285616636276, 0.058354564011096954, -0.018081585876643658, -0.015359136275947094, -0.025223073549568653, -0.03891546744853258, 0.009750678203999996, -0.004692803602665663, 0.0984308635815978, -0.00859175086952746, -0.015200310619547963, 0.02617656928487122, -0.016060827299952507, -0.01521680410951376, 0.021386470180004835, -0.010759762022644281, -0.02478645881637931, 0.09738826937973499, -0.019603921798989177, -0.009460558649152517, -0.011917749885469675, -0.014536041300743818]"
43,"[14.720974206924438, 9.787850737571716, 7.720733642578125, 5.785359740257263, 13.083672642707825, 3.4836040139198303, 1.8545851707458496, 0.8244407922029495, 0.48709701001644135, 2.246171146631241, 0.17748545482754707, 0.13554982654750347, 0.17864952981472015, 0.17162666469812393, 0.18490395694971085, 0.16692235693335533, 0.09569990076124668, 2.1290836296975613, 0.08163310121744871, 0.19554290361702442, 0.025235243141651154, 0.22763410210609436, 0.052835709881037474, 0.06583075504750013, 0.28985440358519554, 0.09153253422118723, 0.038042861968278885, 4.468895524740219, 0.1255651768296957, 0.30753329396247864, 0.09642872586846352, 0.11633476614952087, 0.03610881790518761, 0.10252238437533379, 6.820305559784174, 0.027541449875570834, 3.5238884538412094, 0.197535527870059, 2.2751918509602547, 0.26806018501520157, 0.10952018294483423, 4.3456754963845015, 0.2101605236530304, 0.16801460459828377, 8.544330835342407, 0.28155073896050453, 0.1974165365099907]"
209,"[103.63309669494629, 72.2735366821289, 59.28013038635254, 64.21520519256592, 49.66276836395264, 42.82535743713379, 43.12624549865723, 56.702940940856934, 41.75992298126221, 31.35030508041382, 32.684842109680176, 30.735487937927246, 25.241344928741455, 27.832752227783203, 22.853312969207764, 20.40406560897827, 20.244071006774902, 15.70421314239502, 14.090174198150635, 12.04807996749878, 10.466286897659302, 9.155948638916016, 9.083834648132324, 7.8892858028411865, 6.395699858665466, 5.62499463558197, 4.354761719703674, 4.97000777721405, 3.4268338680267334, 2.677436947822571, 1.8624556958675385, 2.0511549711227417, 1.4874992966651917, 2.0192031860351562, 1.3414712399244308, 1.281363658607006, 0.38347482681274414, 0.05214424477890134, 0.06834237091243267, 0.10171803180128336, 0.10845552384853363, 0.12397318426519632, 0.11315304413437843, 0.28616022877395153, 0.13440989144146442, 0.06684104539453983, 0.12497593648731709]"
336,"[12.126171827316284, 11.57853102684021, 8.840865135192871, 7.357754468917847, 6.86686646938324, 6.110891580581665, 4.769750118255615, 4.432416796684265, 3.8876535296440125, 3.6695526242256165, 2.5532619953155518, 2.294130504131317, 1.9066825211048126, 1.6598030030727386, 1.4926781356334686, 1.1915394961833954, 0.6836826801300049, 0.4457741305232048, 0.7898767590522766, 0.24112780392169952, 0.25956062227487564, 0.2548879012465477, 0.0747867850586772, 0.034424809738993645, -0.007104804739356041, -0.012543082237243652, 0.06567882839590311, 0.04658728605136275, 0.34560704976320267, 0.08028193609789014, 0.036254340317100286, -0.004381299484521151, -0.005117097403854132, 0.0829495107755065, 0.29649079591035843, 0.2130291871726513, 0.09653595834970474, 0.0702246967703104, 0.061521298717707396, 0.10650336742401123, 0.033933197846636176, 0.011468319687992334, 0.013096019858494401, 0.006757725379429758, 0.0017817543121054769, 0.0023867267882451415, 0.09903729904908687]"
357,"[28.819560050964355, 23.5228590965271, 18.19409418106079, 19.750351905822754, 14.438068151473999, 15.138838768005371, 14.905395984649658, 13.93226671218872, 13.830761909484863, 9.071702122688293, 11.69788408279419, 7.706311583518982, 9.035714745521545, 6.757405877113342, 6.543389320373535, 6.71271026134491, 3.86578768491745, 3.700519025325775, 3.6134231090545654, 3.2988504767417908, 3.058729588985443, 2.778096556663513, 1.774452656507492, 2.200475424528122, 1.5956727862358093, 1.1722338199615479, 1.0587448477745056, 1.0184340327978134, 0.9147417694330215, 0.46574925631284714, 0.2716108113527298, 0.31216681748628616, 0.10898089036345482, 0.0696535361930728, 0.21873144432902336, 0.05095325177535415, 0.0021104029146954417, 0.09445889678318053, 0.09356978163123131, 0.0450810338370502, 0.10732044361066073, 0.027544556185603142, 0.1434618979692459, 0.10152235953137279, 0.16972992941737175, 0.24237357079982758]"
46,"[10.657052159309387, 18.796836376190186, 12.49884843826294, 0.6421383768320084, 17.82078117132187, 6.230712890625, 2.9357504844665527, 1.6095516979694366, 5.944997638463974, 2.814655154943466, 1.1075011193752289, 0.8072741478681564, 0.47678015381097794, 5.516661111265421, 0.0793402437120676, 0.1066719084046781, -0.022989823948591948, -0.011942330049350858, -0.020175588317215443, -0.026677339803427458, -0.02959618717432022, -0.036187841556966305, 1.096593446098268, 1.415680312551558, -0.015615415293723345, 1.4035349856130779, -0.02439553616568446, 0.31017271615564823, 0.9797339555807412, 0.08225818863138556, -0.02077758777886629, -0.005611893720924854, -0.0188384591601789, -0.0148682352155447, 1.0839238739572465, -0.015387996332719922, 12.553036212921143, 2.9854309330694377, 0.016662803245708346, 11.037106990814209, 0.010342452209442854, 0.005581585806794465, -0.008477138704620302, 0.19594519049860537, -0.002634966396726668]"
210,"[61.52242183685303, 53.90115451812744, 43.3023567199707, 45.597636222839355, 36.63306713104248, 53.85370922088623, 30.227515697479248, 36.45362997055054, 21.052352905273438, 27.804190158843994, 17.44316291809082, 18.163954973220825, 11.63613772392273, 9.00127112865448, 11.725432872772217, 10.730880498886108, 7.907320141792297, 4.863619685173035, 6.671659588813782, 5.047462105751038, 4.847922921180725, 3.759001851081848, 4.756444871425629, 2.578450381755829, 2.327329859137535, 1.5027946084737778, 1.2569464445114136, 0.6205167919397354, 1.184569708071649, 0.3193722702562809, 0.3808981478214264, 0.11612045764923096, 0.09535119496285915, 0.2235875502228737, 0.2959880456328392, 0.23064684867858887, 0.17762736603617668, 0.33096103370189667, 0.20735320448875427, 0.09802169166505337, 1.118665188550949, 0.21844559162855148, 0.22680087387561798, 0.07444789726287127, 0.14851711131632328]"
327,"[21.478476524353027, 21.01495599746704, 16.235578060150146, 12.169211387634277, 9.220343828201294, 9.396494150161743, 6.0517988204956055, 5.0538541078567505, 5.2740418910980225, 3.170385420322418, 3.64510315656662, 2.115631401538849, 1.1352010667324066, 0.9461149871349335, 0.3636464849114418, 0.22864597290754318, 0.09671902284026146, 0.22368504852056503, 0.03887415211647749, 0.03507675533182919, 0.16027925722301006, 0.029936824459582567, 0.19028018042445183, 0.08396091498434544, 0.020870676496997476, 0.06600110977888107, 0.10832930449396372, 0.03953626286238432, 0.036645167507231236, 0.04313535522669554, 0.06180889345705509, 0.04185166396200657, 0.04633409809321165, 0.041753394063562155, 0.04040008457377553, 0.022377702174708247, 0.0218828902579844, 0.0670982375741005, 0.05693751014769077, 0.2923578470945358, 0.5156089887022972, 0.054070726968348026, 0.061419108882546425, 0.09219053387641907, 0.046293577179312706]"
200,"[2.660771369934082, 1.7612882852554321, 0.5646904408931732, 0.5113106034696102, 0.09415468201041222, 0.1758732758462429, 0.25798118114471436, 0.22501705959439278, 0.10042919963598251, 0.03251342475414276, 0.07664348185062408, -0.06215756945312023, 0.09999143984168768, -0.01674787700176239, -0.029049967881292105, -0.031826851423829794, -0.011189809069037437, -0.008988178567960858, -0.007806513807736337, -0.008205220336094499, -0.007785536930896342, 0.01148715359158814, -0.0057755643501877785, -0.006711591500788927, -0.0043528464157134295, -0.006468240870162845, -0.00376321142539382, -0.0028865496278740466, -0.0016233751666732132, -0.002271047851536423, -0.002323740627616644, -0.001722770364722237, -0.002367595210671425, -0.0022629993909504265, -0.002865007205400616, -0.0021095763077028096, -0.0029458270291797817, -0.0013915260788053274, -0.0008530268678441644, -0.0029629767523147166, -0.002775347209535539, -0.0034213228500448167, -0.0034037582809105515, -0.0033994729164987803, -0.004395794763695449]"
355,"[26.92733144760132, 19.027358531951904, 18.518508434295654, 18.477356910705566, 16.56670045852661, 11.733919143676758, 9.135523557662964, 10.949620485305786, 5.49632453918457, 7.137361407279968, 3.2561094760894775, 3.2298868894577026, 1.7719060182571411, 1.4970246851444244, 1.7057351469993591, 1.1836919784545898, 0.5108522847294807, 0.744903676211834, 0.11513949930667877, 0.3559659719467163, 0.2084349486976862, 0.033481820952147245, 0.07980489637702703, 0.1318833865225315, 0.10271857865154743, 0.052460359409451485, 0.014609202393330634, 0.09904476790688932, 0.09948413632810116, 0.0030451053753495216, 0.019684748956933618, 0.07428648648783565, 0.013908554334193468, 0.03953868115786463, 0.013312947703525424, 0.16928379237651825, 0.14613243553321809, 0.11400662362575531, 0.08562160469591618, 0.011621510377153754, 0.01989850727841258, 0.14242140343412757, 0.10202669957652688, 0.16124392207711935, 0.10365596041083336]"
360,"[5.4164652824401855, 3.1142797470092773, 2.6363365054130554, 1.570718675851822, 2.012907087802887, 0.6255557984113693, 0.17158716917037964, 0.9091462939977646, -0.039185475558042526, 0.12091947346925735, 0.09664700739085674, 0.19783146679401398, 0.1954747959971428, 0.167661027982831, 0.16197222471237183, 0.20147979259490967, 0.13554858230054379, 0.17369527369737625, 0.1435722727328539, 0.3031766749918461, 0.15090271085500717, 0.21670751832425594, 0.1639423407614231, 0.1510222889482975, 0.22494951449334621, 0.2597885802388191, 0.17850245535373688, 0.13469469547271729, 0.14448486641049385, 0.12665023654699326, 0.11627793312072754, 0.3111416921019554, 0.1459280326962471, 0.2322363443672657, 0.1597092915326357, 0.08892621286213398, 0.13005981594324112, 0.24692941457033157, 0.12107668444514275, 0.21642865985631943, 0.15928902477025986, 0.2916029617190361, 0.15840419381856918, 0.15734953433275223, 0.1761334426701069]"
403,"[47.46854496002197, 44.17179870605469, 40.180124282836914, 41.39401912689209, 37.4530029296875, 34.40644550323486, 31.201245307922363, 29.191723346710205, 28.594026565551758, 27.91413688659668, 28.26066255569458, 22.05088758468628, 21.9139666557312, 18.193066596984863, 17.57849359512329, 17.358720779418945, 16.27824592590332, 15.057359218597412, 13.777033567428589, 12.287163734436035, 12.582802772521973, 12.798065662384033, 10.114343643188477, 10.354618549346924, 8.724393129348755, 8.118534207344055, 7.127007484436035, 6.600093364715576, 5.62325119972229, 6.21355664730072, 5.160685300827026, 4.734273552894592, 3.657087802886963, 3.0338865518569946, 4.000838816165924, 2.7620370984077454, 2.3862494230270386, 2.035929799079895, 3.6688567399978638, 1.5935058295726776, 1.0167637765407562, 1.6976121068000793, 0.7923742234706879, 0.41754134744405746, 0.8380706161260605]"
417,"[14.83728313446045, 10.26069712638855, 8.467128276824951, 8.015073418617249, 7.3679234981536865, 6.588764071464539, 6.034774303436279, 4.996944308280945, 4.33456552028656, 4.148985207080841, 3.6945045590400696, 3.4366828203201294, 2.7198883295059204, 2.455663025379181, 1.8306739032268524, 1.4862488508224487, 1.2960827052593231, 0.9841269105672836, 1.0222386568784714, 0.564130425453186, 0.6298850849270821, 0.3889450840651989, 0.1606629490852356, 0.1861371546983719, 0.020162257365882397, -0.031127452850341797, 0.07358366250991821, -0.009964179247617722, 0.07586137484759092, -0.0030505710747092962, -0.008111984003335238, -0.018225877545773983, 0.12034809496253729, -0.021997358184307814, -0.021039966959506273, -0.019016326870769262, -0.024283642414957285, -0.03306336048990488, 0.052736430428922176, -0.04095787927508354, -0.034086954314261675, -0.06390368286520243, 0.15414998307824135, -0.053873294964432716, -0.028694411739706993]"
427,"[54.36166572570801, 48.26493740081787, 43.94035053253174, 36.79160213470459, 36.086238861083984, 33.54623746871948, 29.601646423339844, 27.671281814575195, 25.54691457748413, 27.07342529296875, 19.795535564422607, 20.159116744995117, 19.576212882995605, 17.47268533706665, 15.951642513275146, 15.951500177383423, 14.258696556091309, 13.267567157745361, 12.348907232284546, 11.551881551742554, 11.973276376724243, 9.342368125915527, 7.352185368537903, 6.543199896812439, 5.991786956787109, 7.756516098976135, 6.326783895492554, 4.9240882396698, 3.8412638902664185, 4.09745979309082, 3.461942672729492, 2.512148439884186, 2.4160221219062805, 1.9670677483081818, 2.1825684010982513, 1.8047382235527039, 1.8538536131381989, 0.7705702036619186, 0.7861932814121246, 0.6124098151922226, 0.47506432235240936, 0.4656962528824806, 0.5125952437520027, 0.2316296435892582, 0.34068309515714645]"
447,"[15.60743498802185, 11.996000289916992, 10.960541248321533, 7.651248574256897, 6.615805387496948, 5.170491576194763, 3.996922254562378, 2.3773393034934998, 2.230965495109558, 1.487675130367279, 1.3747486472129822, 0.8030270338058472, 0.4279921445995569, 0.3101237267255783, 0.07020318135619164, 0.14266465604305267, 0.10288863070309162, 0.016756217926740646, 0.06911710370332003, 0.04962334595620632, 0.061835285276174545, 0.1904880702495575, 0.0034042992629110813, 0.04156355652958155, 0.0694561991840601, -0.04400552436709404, 0.06845000805333257, -0.010510869789868593, 0.05003357818350196, 0.02077299915254116, 0.08647118578664958, 0.07729037338867784, 0.16391265392303467, 0.008731711655855179, 0.1549211572855711, 0.06393903167918324, 0.27021495439112186, -0.01565728592686355, 0.0033295133616775274, -0.008237833040766418, 0.055372686590999365, 0.02138355327770114, 0.03747554449364543, -0.006547397002577782, 0.025567596429027617]"
174,"[13.978922367095947, 10.483451128005981, 8.185872912406921, 6.344793438911438, 5.041112244129181, 3.739109694957733, 3.260249435901642, 2.4700509309768677, 1.403256356716156, 1.1404843181371689, 0.6390410736203194, 0.26059034653007984, 0.43216741643846035, 0.30153319984674454, -0.028387203812599182, 0.019214171916246414, 0.025567352771759033, -0.1098414808511734, -0.10763542726635933, 0.007479792460799217, -0.12354356981813908, 0.18923899345099926, 0.04726359061896801, 0.11106584407389164, 0.16143467091023922, 0.012405605055391788, 0.11542364582419395, 0.07447631284594536, 0.05586120206862688, 0.1932506375014782, 0.19655022025108337, 0.1384939681738615, 0.06482917815446854, 0.13237577304244041, 0.1499972976744175, 0.15222456119954586, 0.10397593677043915, 0.027279214933514595, 0.08954931609332561, 0.0879562646150589, 0.07045655138790607, 0.030382812023162842, -0.033508842810988426, -0.028531627729535103]"
483,"[40.887887954711914, 38.40132141113281, 31.776352405548096, 29.934196949005127, 26.56009006500244, 24.070491313934326, 22.072717666625977, 21.812044143676758, 23.244261741638184, 21.076111793518066, 17.352795600891113, 16.688607692718506, 14.367749214172363, 15.117193937301636, 14.62650752067566, 10.30828595161438, 10.455661296844482, 10.81710433959961, 8.95415997505188, 8.669226884841919, 8.562337160110474, 6.040289521217346, 7.013941407203674, 5.527949929237366, 5.182291388511658, 4.46168839931488, 3.050397753715515, 3.254379451274872, 2.5267889499664307, 2.9103731513023376, 1.5104590356349945, 2.1836203932762146, 1.1912110298871994, 1.0984118431806564, 1.0728496462106705, 0.7396914139389992, 0.3033602684736252, 0.5255775451660156, 0.15766176022589207, 0.1446209941059351, 0.2348626423627138, 0.14201834052801132, 0.10769460164010525, 0.052105359733104706]"
393,"[12.209145307540894, 10.144899129867554, 7.5711787939071655, 6.562000274658203, 5.326035737991333, 4.495586633682251, 3.8589070439338684, 3.177599847316742, 2.674584686756134, 2.2347617149353027, 1.8976491391658783, 1.4558157920837402, 1.152856558561325, 0.9062815010547638, 0.6468147486448288, 0.3385811373591423, 0.1894969865679741, 0.07344263372942805, 0.02229582006111741, -0.01783603522926569, -0.0328225689008832, -0.008870162768289447, -0.007520260754972696, -0.008194393711164594, -0.015011169016361237, -0.015114366775378585, -0.014153925469145179, -0.017124431673437357, -0.017018676735460758, -0.018064508214592934, -0.019232365302741528, -0.020780198043212295, 0.13392756320536137, -0.013140833703801036, -0.007772106910124421, -0.010343838017433882, -0.011148219928145409, -0.00793869816698134, -0.00986549723893404, -0.010823500575497746, -0.010428756242617965, -0.012140775565057993, -0.013779204105958343]"
78,"[15.567134618759155, 11.303051471710205, 9.339420080184937, 7.476682782173157, 5.793709874153137, 4.790552198886871, 2.7287339568138123, 2.147732675075531, 1.3713043928146362, 0.7307084053754807, 0.4417462609708309, 0.0629542414098978, 0.24321467615664005, -0.1271066376939416, 0.01998632773756981, -0.0360700860619545, 0.059586118906736374, -0.007819347083568573, -0.0014055091887712479, 0.31288697104901075, 0.17548495484516025, 0.13925148732960224, 0.23455039784312248, 0.051003262400627136, 0.06905594933778048, 0.10743621829897165, 0.09730701055377722, 0.06875347439199686, 0.13048898987472057, 0.06633834913372993, 0.0249575087800622, 0.04650034848600626, 0.0748853487893939, 0.09316727332770824, 0.06401107180863619, 0.1294809989631176, 0.03690590336918831, 0.18667785823345184, 0.014992162585258484, 0.05037594772875309, 0.13858884200453758, 0.10030779987573624, 0.402323342859745]"
113,"[69.19590950012207, 59.19636917114258, 57.59096717834473, 27.749727249145508, 27.330461502075195, 38.61517572402954, 37.208353996276855, 23.091294050216675, 42.44119119644165, 13.180202603340149, 11.218029141426086, 14.13920509815216, 6.358476281166077, 4.822571039199829, 3.293641448020935, 6.129247069358826, 2.0874939560890198, 5.450215697288513, 2.7185563892126083, 0.8931823223829269, 0.7154883518815041, 0.2538699582219124, 0.11877319030463696, 0.0476940767839551, -0.046173345297575, 0.0036228401586413383, 0.012519130948930979, 3.5346473455429077, -0.004026162438094616, 1.3619152139872313, 0.8286152053624392, 0.5438079750165343, 0.2178666777908802, 1.7279293993487954, -0.041598460637032986, -0.012690423987805843, 0.055745876394212246, 0.04420611169189215, 0.19984996505081654, 0.08454686030745506, 0.003934881649911404, 1.9202134646475315, 2.7142776492983103]"
214,"[22.023918986320496, 17.736620545387268, 21.070244550704956, 7.23811873793602, 5.9366200268268585, 1.196304053068161, 2.6100336611270905, 9.863993167877197, 2.5624932646751404, 2.8616393208503723, 5.680376887321472, 2.0341082215309143, 1.9233749508857727, 1.8236033916473389, 9.090013980865479, 1.1181761622428894, 0.5502304211258888, 0.4132441207766533, 4.07741142809391, 4.937889099121094, 1.6216289065778255, 0.27994684875011444, 0.19912154227495193, 0.18526846170425415, 0.6317027416080236, 0.052360789850354195, 0.05283555435016751, 0.027312648948282003, 3.7000763388350606, 0.11683140322566032, 0.1401760671287775, 0.6359702879562974, 0.13864343613386154, 0.09720334783196449, 0.06184938829392195, 0.0538713363930583, 0.09260591119527817, 0.04878304898738861, 0.018014818197116256, 0.07692380715161562, 0.04130509868264198, 0.022214651107788086, 0.04303733166307211]"
